Matchday,Date,Time,Home Team,homeScore,homeXG,awayScore,awayXG,Away Team,Attendance,Referee,Stadium,Result,*Additional Stats
19,12/29/2024,17:15,West Ham,0,0.4,5,3.1,Liverpool,"62,476",Anthony Taylor,London Stadium,A,https://fbref.com//en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
19,12/30/2024,19:45,Aston Villa,2,1.8,2,1.1,Brighton,"41,414",Craig Pawson,Villa Park,D,https://fbref.com//en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
19,12/30/2024,19:45,Ipswich Town,2,1.6,0,2,Chelsea,"29,968",John Brooks,Portman Road Stadium,H,https://fbref.com//en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
19,12/30/2024,20:00,Manchester Utd,0,0.8,2,1.9,Newcastle Utd,"73,809",Simon Hooper,Old Trafford,A,https://fbref.com//en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League
19,1/1/2025,17:30,Brentford,1,0.3,3,1.9,Arsenal,"47,190",Peter Bankes,Gtech Community Stadium,A,https://fbref.com//en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
20,1/4/2025,12:30,Tottenham,1,0.9,2,2.5,Newcastle Utd,"61,293",Andy Madley,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League
20,1/4/2025,15:00,Southampton,0,0.3,5,4.4,Brentford,"31,001",Stuart Attwell,St Mary's Stadium,A,https://fbref.com//en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
20,1/4/2025,15:00,Bournemouth,1,1.8,0,0.7,Everton,"11,223",John Brooks,Vitality Stadium,H,https://fbref.com//en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
20,1/4/2025,15:00,Crystal Palace,1,1.1,1,1.2,Chelsea,"25,179",Tim Robinson,Selhurst Park,D,https://fbref.com//en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
20,1/4/2025,15:00,Manchester City,4,1.9,1,1.4,West Ham,"52,737",Michael Salisbury,Etihad Stadium,H,https://fbref.com//en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
20,1/4/2025,15:00,Aston Villa,2,1.4,1,0.4,Leicester City,"42,386",Jarred Gillett,Villa Park,H,https://fbref.com//en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
20,1/4/2025,17:30,Brighton,1,1.5,1,0.9,Arsenal,"31,714",Anthony Taylor,The American Express Stadium,D,https://fbref.com//en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
20,1/5/2025,14:00,Fulham,2,2.2,2,1.5,Ipswich Town,"27,042",Darren Bond,Craven Cottage,D,https://fbref.com//en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
20,1/5/2025,16:30,Liverpool,2,2.7,2,1,Manchester Utd,"60,275",Michael Oliver,Anfield,D,https://fbref.com//en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
20,1/6/2025,20:00,Wolves,0,1.5,3,2.1,Nott'ham Forest,"29,940",Peter Bankes,Molineux Stadium,A,https://fbref.com//en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League
21,1/14/2025,19:30,Brentford,2,2.5,2,2.2,Manchester City,"17,048",Anthony Taylor,Gtech Community Stadium,D,https://fbref.com//en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
21,1/14/2025,19:30,West Ham,3,1,2,1.7,Fulham,"62,456",Craig Pawson,London Stadium,H,https://fbref.com//en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
21,1/14/2025,19:30,Chelsea,2,2.5,2,1.2,Bournemouth,"39,092",Robert Jones,Stamford Bridge,D,https://fbref.com//en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
21,1/14/2025,20:00,Nott'ham Forest,1,0.3,1,2,Liverpool,"30,249",Chris Kavanagh,The City Ground,D,https://fbref.com//en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
21,1/15/2025,19:30,Everton,0,1.1,1,1.2,Aston Villa,"39,085",Samuel Barrott,Goodison Park,A,https://fbref.com//en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
21,1/15/2025,19:30,Newcastle Utd,3,2.1,0,1.6,Wolves,"51,975",Darren England,St James' Park,H,https://fbref.com//en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League
21,1/15/2025,19:30,Leicester City,0,1.7,2,1.8,Crystal Palace,"29,766",Andy Madley,King Power Stadium,A,https://fbref.com//en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
21,1/15/2025,20:00,Arsenal,2,1.4,1,0.8,Tottenham,"60,287",Simon Hooper,Emirates Stadium,H,https://fbref.com//en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
21,1/16/2025,19:30,Ipswich Town,0,0.3,2,1,Brighton,"29,403",Tony Harrington,Portman Road Stadium,A,https://fbref.com//en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
21,1/16/2025,20:00,Manchester Utd,3,3.4,1,1.4,Southampton,"73,722",John Brooks,Old Trafford,H,https://fbref.com//en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
22,1/18/2025,12:30,Newcastle Utd,1,0.8,4,2,Bournemouth,"52,227",Stuart Attwell,St James' Park,A,https://fbref.com//en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League
22,1/18/2025,15:00,West Ham,0,0.3,2,1.3,Crystal Palace,"62,469",Thomas Bramall,London Stadium,A,https://fbref.com//en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
22,1/18/2025,15:00,Brentford,0,0.7,2,3.4,Liverpool,"17,215",Andy Madley,Gtech Community Stadium,A,https://fbref.com//en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
22,1/18/2025,15:00,Leicester City,0,0.6,2,2,Fulham,"31,500",Michael Salisbury,King Power Stadium,A,https://fbref.com//en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
22,1/18/2025,17:30,Arsenal,2,1.3,2,1,Aston Villa,"60,067",Chris Kavanagh,Emirates Stadium,D,https://fbref.com//en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
22,1/19/2025,14:00,Manchester Utd,1,1.5,3,1.9,Brighton,"73,758",Peter Bankes,Old Trafford,A,https://fbref.com//en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
22,1/19/2025,14:00,Nott'ham Forest,3,1.8,2,0.9,Southampton,"30,180",Anthony Taylor,The City Ground,H,https://fbref.com//en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League
22,1/19/2025,14:00,Everton,3,1.8,2,1.1,Tottenham,"39,326",Darren England,Goodison Park,H,https://fbref.com//en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
22,1/19/2025,16:30,Ipswich Town,0,0.5,6,3,Manchester City,"29,841",Samuel Barrott,Portman Road Stadium,A,https://fbref.com//en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
22,1/20/2025,20:00,Chelsea,3,3.1,1,0.8,Wolves,"39,221",Simon Hooper,Stamford Bridge,H,https://fbref.com//en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
23,1/25/2025,15:00,Wolves,0,0.7,1,1,Arsenal,"31,503",Michael Oliver,Molineux Stadium,A,https://fbref.com//en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
23,1/25/2025,15:00,Southampton,1,0.8,3,2.9,Newcastle Utd,"31,141",Samuel Barrott,St Mary's Stadium,A,https://fbref.com//en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League
23,1/25/2025,15:00,Brighton,0,0.7,1,0.8,Everton,"31,087",Tim Robinson,The American Express Stadium,A,https://fbref.com//en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
23,1/25/2025,15:00,Liverpool,4,2,1,0.5,Ipswich Town,"60,420",Michael Salisbury,Anfield,H,https://fbref.com//en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
23,1/25/2025,15:00,Bournemouth,5,1.7,0,1,Nott'ham Forest,"11,228",Craig Pawson,Vitality Stadium,H,https://fbref.com//en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League
23,1/25/2025,17:30,Manchester City,3,2.2,1,1.8,Chelsea,"52,687",John Brooks,Etihad Stadium,H,https://fbref.com//en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
23,1/26/2025,14:00,Crystal Palace,1,1.1,2,1.3,Brentford,"25,066",Tony Harrington,Selhurst Park,A,https://fbref.com//en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
23,1/26/2025,14:00,Tottenham,1,1,2,1.6,Leicester City,"61,295",Robert Jones,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
23,1/26/2025,16:30,Aston Villa,1,0.9,1,1.3,West Ham,"41,628",Peter Bankes,Villa Park,D,https://fbref.com//en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
23,1/26/2025,19:00,Fulham,0,0.7,1,0.3,Manchester Utd,"27,288",Anthony Taylor,Craven Cottage,A,https://fbref.com//en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
24,2/1/2025,12:30,Nott'ham Forest,7,3.3,0,0.9,Brighton,"30,164",Simon Hooper,The City Ground,H,https://fbref.com//en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
24,2/1/2025,15:00,Ipswich Town,1,1.8,2,0.9,Southampton,"29,902",Michael Oliver,Portman Road Stadium,A,https://fbref.com//en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League
24,2/1/2025,15:00,Everton,4,2.5,0,0.3,Leicester City,"39,376",Darren Bond,Goodison Park,H,https://fbref.com//en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
24,2/1/2025,15:00,Newcastle Utd,1,0.8,2,1.6,Fulham,"52,173",Chris Kavanagh,St James' Park,A,https://fbref.com//en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League
24,2/1/2025,15:00,Bournemouth,0,1.6,2,2.5,Liverpool,"11,239",Darren England,Vitality Stadium,A,https://fbref.com//en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
24,2/1/2025,17:30,Wolves,2,1.6,0,0.4,Aston Villa,"31,385",Andy Madley,Molineux Stadium,H,https://fbref.com//en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League
24,2/2/2025,14:00,Brentford,0,2.1,2,0.8,Tottenham,"17,154",Jarred Gillett,Gtech Community Stadium,A,https://fbref.com//en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
24,2/2/2025,14:00,Manchester Utd,0,1.1,2,2.6,Crystal Palace,"73,751",John Brooks,Old Trafford,A,https://fbref.com//en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
24,2/2/2025,16:30,Arsenal,5,1,1,0.8,Manchester City,"60,355",Peter Bankes,Emirates Stadium,H,https://fbref.com//en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
24,2/3/2025,20:00,Chelsea,2,1.6,1,1.2,West Ham,"39,459",Stuart Attwell,Stamford Bridge,H,https://fbref.com//en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
15,2/12/2025,19:30,Everton,2,1,2,0.6,Liverpool,"39,280",Michael Oliver,Goodison Park,D,https://fbref.com//en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
25,2/14/2025,20:00,Brighton,3,1.4,0,0.5,Chelsea,"31,324",Chris Kavanagh,The American Express Stadium,H,https://fbref.com//en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
25,2/15/2025,12:30,Leicester City,0,0.2,2,1.4,Arsenal,"31,968",Samuel Barrott,King Power Stadium,A,https://fbref.com//en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
25,2/15/2025,15:00,Aston Villa,1,2.4,1,0.4,Ipswich Town,"42,510",Robert Jones,Villa Park,D,https://fbref.com//en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League
25,2/15/2025,15:00,Fulham,2,2.1,1,0.4,Nott'ham Forest,"27,164",Thomas Bramall,Craven Cottage,H,https://fbref.com//en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League
25,2/15/2025,15:00,West Ham,0,0.8,1,1.6,Brentford,"62,415",Darren England,London Stadium,A,https://fbref.com//en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
25,2/15/2025,15:00,Manchester City,4,1.9,0,0.5,Newcastle Utd,"52,479",Andy Madley,Etihad Stadium,H,https://fbref.com//en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League
25,2/15/2025,15:00,Southampton,1,0.8,3,1.2,Bournemouth,"31,037",Jarred Gillett,St Mary's Stadium,A,https://fbref.com//en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
25,2/15/2025,17:30,Crystal Palace,1,1.6,2,0.9,Everton,"25,108",Anthony Taylor,Selhurst Park,A,https://fbref.com//en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
25,2/16/2025,14:00,Liverpool,2,1.7,1,1.5,Wolves,"60,248",Simon Hooper,Anfield,H,https://fbref.com//en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
25,2/16/2025,16:30,Tottenham,1,2.2,0,1.5,Manchester Utd,"61,383",Peter Bankes,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
29,2/19/2025,19:30,Aston Villa,2,0.6,2,2.5,Liverpool,"41,910",Craig Pawson,Villa Park,D,https://fbref.com//en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
26,2/21/2025,20:00,Leicester City,0,0.5,4,1.5,Brentford,"31,077",Tony Harrington,King Power Stadium,A,https://fbref.com//en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
26,2/22/2025,12:30,Everton,2,1.6,2,0.4,Manchester Utd,"39,290",Andy Madley,Goodison Park,D,https://fbref.com//en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
26,2/22/2025,15:00,Fulham,0,0.2,2,1.3,Crystal Palace,"26,777",Robert Jones,Craven Cottage,A,https://fbref.com//en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
26,2/22/2025,15:00,Ipswich Town,1,1.1,4,1.7,Tottenham,"30,003",Tim Robinson,Portman Road Stadium,A,https://fbref.com//en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League
26,2/22/2025,15:00,Bournemouth,0,0.9,1,2,Wolves,"11,206",Michael Salisbury,Vitality Stadium,A,https://fbref.com//en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League
26,2/22/2025,15:00,Arsenal,0,1.2,1,1.1,West Ham,"60,262",Craig Pawson,Emirates Stadium,A,https://fbref.com//en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
26,2/22/2025,15:00,Southampton,0,0.1,4,3.9,Brighton,"30,775",Darren Bond,St Mary's Stadium,A,https://fbref.com//en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
26,2/22/2025,17:30,Aston Villa,2,2.3,1,2.3,Chelsea,"42,423",Michael Oliver,Villa Park,H,https://fbref.com//en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
26,2/23/2025,14:00,Newcastle Utd,4,2.9,3,1.7,Nott'ham Forest,"52,223",Jarred Gillett,St James' Park,H,https://fbref.com//en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League
26,2/23/2025,16:30,Manchester City,0,0.6,2,0.7,Liverpool,"52,803",Anthony Taylor,Etihad Stadium,A,https://fbref.com//en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
27,2/25/2025,19:30,Crystal Palace,4,4.3,1,0.4,Aston Villa,"24,712",Samuel Barrott,Selhurst Park,H,https://fbref.com//en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
27,2/25/2025,19:30,Wolves,1,1.3,2,1.7,Fulham,"28,708",Peter Bankes,Molineux Stadium,A,https://fbref.com//en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League
27,2/25/2025,19:30,Brighton,2,2.4,1,1.5,Bournemouth,"31,138",Michael Oliver,The American Express Stadium,H,https://fbref.com//en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
27,2/25/2025,20:15,Chelsea,4,2.4,0,0.7,Southampton,"39,485",Thomas Bramall,Stamford Bridge,H,https://fbref.com//en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
27,2/26/2025,19:30,Brentford,1,1.4,1,1.5,Everton,"17,082",Simon Hooper,Gtech Community Stadium,D,https://fbref.com//en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
27,2/26/2025,19:30,Tottenham,0,1.3,1,2.1,Manchester City,"60,820",Jarred Gillett,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
27,2/26/2025,19:30,Manchester Utd,3,0.7,2,1.4,Ipswich Town,"73,827",Darren England,Old Trafford,H,https://fbref.com//en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League
27,2/26/2025,19:30,Nott'ham Forest,0,0.4,0,1,Arsenal,"30,200",Andy Madley,The City Ground,D,https://fbref.com//en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
27,2/26/2025,20:15,Liverpool,2,1.7,0,0.2,Newcastle Utd,"60,374",Stuart Attwell,Anfield,H,https://fbref.com//en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League
27,2/27/2025,20:00,West Ham,2,1.3,0,0.4,Leicester City,"62,455",Anthony Taylor,London Stadium,H,https://fbref.com//en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
28,3/8/2025,12:30,Nott'ham Forest,1,0.7,0,0.9,Manchester City,"30,252",Chris Kavanagh,The City Ground,H,https://fbref.com//en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
28,3/8/2025,15:00,Liverpool,3,3.9,1,0.4,Southampton,"60,399",Lewis Smith,Anfield,H,https://fbref.com//en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
28,3/8/2025,15:00,Crystal Palace,1,3.2,0,1.5,Ipswich Town,"25,155",Simon Hooper,Selhurst Park,H,https://fbref.com//en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League
28,3/8/2025,15:00,Brighton,2,1.5,1,0.9,Fulham,"31,584",Samuel Barrott,The American Express Stadium,H,https://fbref.com//en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League
28,3/8/2025,17:30,Brentford,0,0.8,1,1.3,Aston Villa,"17,171",Jarred Gillett,Gtech Community Stadium,A,https://fbref.com//en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
28,3/8/2025,20:00,Wolves,1,0.8,1,1.2,Everton,"30,738",Stuart Attwell,Molineux Stadium,D,https://fbref.com//en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League
28,3/9/2025,14:00,Chelsea,1,1.7,0,0.1,Leicester City,"39,750",Tim Robinson,Stamford Bridge,H,https://fbref.com//en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
28,3/9/2025,14:00,Tottenham,2,1.5,2,2.2,Bournemouth,"61,178",John Brooks,Tottenham Hotspur Stadium,D,https://fbref.com//en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League
28,3/9/2025,16:30,Manchester Utd,1,1.5,1,1.6,Arsenal,"73,812",Anthony Taylor,Old Trafford,D,https://fbref.com//en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
28,3/10/2025,20:00,West Ham,0,0.7,1,1.4,Newcastle Utd,"62,463",Michael Salisbury,London Stadium,A,https://fbref.com//en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League
29,3/15/2025,15:00,Manchester City,2,1.7,2,2,Brighton,,Simon Hooper,Etihad Stadium,D,https://fbref.com//en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
29,3/15/2025,15:00,Ipswich Town,2,0.4,4,1.5,Nott'ham Forest,"29,878",Michael Salisbury,Portman Road Stadium,A,https://fbref.com//en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League
29,3/15/2025,15:00,Everton,1,1,1,0.8,West Ham,,Darren Bond,Goodison Park,D,https://fbref.com//en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League
29,3/15/2025,15:00,Southampton,1,1.3,2,0.4,Wolves,"30,950",Robert Jones,St Mary's Stadium,A,https://fbref.com//en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League
29,3/15/2025,17:30,Bournemouth,1,1.6,2,0.8,Brentford,"11,180",Craig Pawson,Vitality Stadium,A,https://fbref.com//en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League
29,3/16/2025,13:30,Arsenal,1,0.7,0,0.4,Chelsea,"60,311",Chris Kavanagh,Emirates Stadium,H,https://fbref.com//en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
29,3/16/2025,13:30,Fulham,2,1,0,0.9,Tottenham,"27,182",Andy Madley,Craven Cottage,H,https://fbref.com//en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League
